Player_Name,Age,Nationality,Position,Matches_Played,Matches_Started,Minutes_Played,Full_Match_Equivalents,Goals,Assists,Goals_Assists,Non_Penalty_Goals,Penalty_Goals,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_xG,Expected_Assisted_Goals,Non_Penalty_xG_plus_xAG,Progressive_Carries,Progressive_Passes,Progressive_Receptions,Club_list,Comp_list,Goals/90,Assists/90,Goals_Assists/90,Non_Penalty_Goals/90,Goals_Assists_NoPK/90,xG/90,xAG/90,xG_plus_xAG/90,Non_Penalty_xG/90,npxG_plus_xAG/90
Antoni Milambo,20.0,NED,MF,9,9,762,8.5,3,1,4,3,0,0,1,0,1.2,1.2,0.8,2.0,11,23,24,Feyenoord,Champions League,0.3543307086614173,0.11811023622047244,0.47244094488188976,0.3543307086614173,0.47244094488188976,0.14173228346456693,0.09448818897637795,0.23622047244094488,0.14173228346456693,0.23622047244094488
Antonino Gallo,25.0,ITA,DF,30,30,2519,28.0,0,2,2,0,0,0,3,1,0.2,0.2,2.7,2.9,55,107,110,Lecce,Serie A,0.0,0.07145692735212386,0.07145692735212386,0.0,0.07145692735212386,0.007145692735212387,0.09646685192536722,0.10361254466057962,0.007145692735212387,0.10361254466057962
Antonio Blanco,24.0,ESP,MF,34,31,2637,29.3,0,1,1,0,0,0,11,1,0.8,0.8,1.5,2.3,13,145,19,Alavés,La Liga,0.0,0.034129692832764506,0.034129692832764506,0.0,0.034129692832764506,0.027303754266211604,0.051194539249146756,0.07849829351535835,0.027303754266211604,0.07849829351535835
Antonio Candela,25.0,ITA,DF,25,23,1869,20.799999999999997,0,1,1,0,0,0,2,0,0.3,0.3,1.6,2.1,28,48,52,"Valladolid, Venezia","La Liga, Serie A",0.0,0.048154093097913325,0.048154093097913325,0.0,0.048154093097913325,0.014446227929373997,0.07704654895666133,0.09149277688603533,0.014446227929373997,0.09149277688603533
Antonio Marin,24.0,CRO,"FW,DF",4,0,110,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,4,11,Olimpija,Conference League,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.0,0.16363636363636364,0.16363636363636364,0.16363636363636364
Antonio Nusa,20.0,NOR,"MF,DF",33,22,2076,23.1,3,3,6,3,0,0,0,0,2.2,2.2,3.5,5.7,79,71,162,RB Leipzig,"Bundesliga, Champions League",0.13005780346820808,0.13005780346820808,0.26011560693641617,0.13005780346820808,0.26011560693641617,0.09537572254335261,0.15173410404624277,0.24710982658959538,0.09537572254335261,0.24710982658959538
Antonio Raillo,33.0,ESP,DF,35,35,3117,34.6,2,0,2,2,0,0,7,1,2.0,2.0,1.5,3.5,30,104,20,Mallorca,La Liga,0.057747834456207896,0.0,0.057747834456207896,0.057747834456207896,0.057747834456207896,0.057747834456207896,0.04331087584215592,0.10105871029836382,0.057747834456207896,0.10105871029836382
Antonio Raimondo,21.0,ITA,"FW,DF",9,0,94,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,2,2,7,Venezia,Serie A,0.0,0.0,0.0,0.0,0.0,0.28723404255319146,0.09574468085106383,0.3829787234042553,0.28723404255319146,0.3829787234042553
Antonio Rüdiger,32.0,GER,DF,42,39,3478,38.7,2,0,2,2,0,0,6,0,3.4,3.4,0.7,4.199999999999999,27,129,6,Real Madrid,"Champions League, La Liga",0.051753881541115584,0.0,0.051753881541115584,0.051753881541115584,0.051753881541115584,0.08798159861989649,0.018113858539390452,0.10609545715928693,0.08798159861989649,0.10609545715928693
Antonio Sanabria,29.0,PAR,FW,26,16,1318,14.6,2,1,3,2,0,1,2,0,2.9,2.1,0.5,2.6,6,18,54,Torino,Serie A,0.13657056145675267,0.06828528072837634,0.20485584218512898,0.13657056145675267,0.20485584218512898,0.19802731411229135,0.03414264036418817,0.2321699544764795,0.1433990895295903,0.17754172989377848
Antonio Sivera,28.0,ESP,GK,31,31,2720,30.2,0,0,0,0,0,0,6,1,0.0,0.0,0.1,0.1,0,1,0,Alavés,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.003308823529411765,0.003308823529411765,0.0,0.003308823529411765
Antonio Sánchez,28.0,ESP,"MF,DF",32,11,1324,14.7,0,0,0,0,0,0,3,0,1.0,1.0,0.6,1.6,18,37,50,Mallorca,La Liga,0.0,0.0,0.0,0.0,0.0,0.06797583081570997,0.04078549848942598,0.10876132930513596,0.06797583081570997,0.10876132930513596
Antonios Papadopoulos,25.0,GER,DF,7,7,629,7.0,1,0,1,1,0,0,0,1,0.3,0.3,0.7,1.0,3,14,5,Lugano,Conference League,0.14308426073131955,0.0,0.14308426073131955,0.14308426073131955,0.14308426073131955,0.04292527821939587,0.10015898251192368,0.14308426073131955,0.04292527821939587,0.14308426073131955
Antoniu,22.0,ESP,"FW,MF",26,13,1022,11.4,0,1,1,0,0,0,3,0,0.9,0.9,1.1,1.9,35,28,63,Espanyol,La Liga,0.0,0.08806262230919765,0.08806262230919765,0.0,0.08806262230919765,0.07925636007827788,0.09686888454011743,0.1761252446183953,0.07925636007827788,0.1761252446183953
Antony,24.0,BRA,"DF,FW",4,1,129,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,5,3,23,Manchester Utd,Europa League,0.0,0.0,0.0,0.0,0.0,0.20930232558139533,0.13953488372093023,0.3488372093023256,0.20930232558139533,0.3488372093023256
Antony,25.0,BRA,"DF,MF",8,0,141,1.6,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,5,6,7,Manchester Utd,Premier League,0.0,0.0,0.0,0.0,0.0,0.6382978723404256,0.06382978723404256,0.7021276595744681,0.6382978723404256,0.7021276595744681
Antony,25.0,BRA,FW,25,23,2038,22.6,9,5,14,9,0,0,4,1,4.0,4.0,6.1,10.3,132,98,224,Betis,"Conference League, La Liga",0.3974484789008832,0.22080471050049066,0.6182531894013739,0.3974484789008832,0.6182531894013739,0.17664376840039253,0.2693817468105986,0.44602551521099115,0.17664376840039253,0.44602551521099115
Antonín Barák,30.0,CZE,MF,1,1,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,2,2,5,Fiorentina,Serie A,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.5,0.6666666666666667,0.16666666666666669,0.6666666666666667
Antonín Kinský,21.0,CZE,GK,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Slavia Prague,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonín Kinský,22.0,CZE,GK,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,0,Tottenham,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666
António Silva,21.0,POR,DF,9,8,725,8.1,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,4,14,0,Benfica,Champions League,0.0,0.0,0.0,0.0,0.0,0.04965517241379311,0.0,0.04965517241379311,0.04965517241379311,0.04965517241379311
Anuar,30.0,MAR,"MF,FW",25,20,1675,18.6,2,0,2,2,0,0,7,0,1.7,1.7,1.2,2.9,24,29,66,Valladolid,La Liga,0.10746268656716418,0.0,0.10746268656716418,0.10746268656716418,0.10746268656716418,0.09134328358208955,0.06447761194029851,0.15582089552238806,0.09134328358208955,0.15582089552238806
Apostolos Apostolopoulos,21.0,GRE,DF,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,Olympiacos,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aral Şimşir,22.0,DEN,"FW,MF",7,7,476,5.3,0,3,3,0,0,0,1,0,0.6,0.6,2.3,2.9,26,26,47,Midtjylland,Europa League,0.0,0.5672268907563025,0.5672268907563025,0.0,0.5672268907563025,0.1134453781512605,0.4348739495798319,0.5483193277310925,0.1134453781512605,0.5483193277310925
Arber Zeneli,29.0,KVX,FW,7,7,457,5.1,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,9,11,23,Elfsborg,Europa League,0.0,0.0,0.0,0.0,0.0,0.13785557986870897,0.03938730853391685,0.1772428884026258,0.13785557986870897,0.1772428884026258
Arbër Hoxha,26.0,ALB,"DF,MF",5,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,6,Dinamo Zagreb,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Archie Brown,22.0,ENG,"DF,MF",8,4,395,4.4,2,0,2,2,0,0,1,0,0.4,0.4,0.7,1.2,17,14,34,Gent,Conference League,0.45569620253164556,0.0,0.45569620253164556,0.45569620253164556,0.45569620253164556,0.09113924050632911,0.1594936708860759,0.25063291139240507,0.09113924050632911,0.25063291139240507
Archie Gray,18.0,ENG,DF,11,9,841,9.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,11,31,10,Tottenham,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.06420927467300831,0.06420927467300831,0.0,0.06420927467300831
Archie Gray,19.0,ENG,"DF,MF",27,18,1661,18.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,7,39,17,Tottenham,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.005418422636965683,0.005418422636965683,0.0,0.005418422636965683
Arda Güler,20.0,TUR,"MF,FW",34,14,1307,14.5,3,4,7,3,0,0,1,0,3.8,3.8,5.199999999999999,8.9,39,100,88,Real Madrid,"Champions League, La Liga",0.20657995409334354,0.2754399387911247,0.4820198928844682,0.20657995409334354,0.4820198928844682,0.26166794185156844,0.3580719204284621,0.6197398622800306,0.26166794185156844,0.6197398622800306
Ardian Ismajli,28.0,ALB,DF,28,28,2418,26.9,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.4,2,36,0,Empoli,Serie A,0.0,0.0,0.0,0.0,0.0,0.011166253101736972,0.0,0.011166253101736972,0.011166253101736972,0.011166253101736972
Ardon Jashari,22.0,SUI,MF,11,11,949,10.5,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.9,13,40,14,Club Brugge,Champions League,0.0,0.0,0.0,0.0,0.0,0.018967334035827187,0.06638566912539515,0.08535300316122234,0.018967334035827187,0.08535300316122234
Ari Sigurpálsson,22.0,ISL,"MF,FW",8,6,535,5.9,3,0,3,2,1,1,1,0,2.1,1.3,0.6,1.8,23,11,57,KV,Conference League,0.5046728971962616,0.0,0.5046728971962616,0.3364485981308411,0.3364485981308411,0.3532710280373832,0.10093457943925233,0.4542056074766355,0.21869158878504674,0.31962616822429907
Aridane Hernández,36.0,ESP,DF,13,10,935,10.4,0,0,0,0,0,0,1,0,0.9,0.9,0.0,1.0,2,31,0,Rayo Vallecano,La Liga,0.0,0.0,0.0,0.0,0.0,0.08663101604278074,0.0,0.08663101604278074,0.08663101604278074,0.08663101604278074
Arijan Ademi,33.0,MKD,MF,6,4,287,3.2,0,0,0,0,0,0,2,0,0.6,0.6,0.3,0.9,3,9,6,Dinamo Zagreb,Champions League,0.0,0.0,0.0,0.0,0.0,0.1881533101045296,0.0940766550522648,0.2822299651567944,0.1881533101045296,0.2822299651567944
Arijanet Muric,26.0,KVX,GK,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,Ipswich Town,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arijon Ibrahimović,19.0,GER,FW,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Bayern Munich,"Bundesliga, Champions League",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arijon Ibrahimović,19.0,GER,MF,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,Lazio,Serie A,0.0,0.0,0.0,0.0,0.0,1.125,0.0,1.125,1.125,1.125
Aristide Zossou,19.0,CIV,MF,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,Auxerre,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aritz Arambarri,27.0,ESP,DF,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,Leganés,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aritz Elustondo,30.0,ESP,DF,10,7,614,6.8,0,1,1,0,0,0,1,0,0.7,0.7,0.3,1.0,7,27,5,Real Sociedad,Europa League,0.0,0.1465798045602606,0.1465798045602606,0.0,0.1465798045602606,0.10260586319218241,0.043973941368078175,0.1465798045602606,0.10260586319218241,0.1465798045602606
Aritz Elustondo,31.0,ESP,DF,22,16,1457,16.2,0,0,0,0,0,0,2,1,0.4,0.4,0.2,0.6,17,51,4,Real Sociedad,La Liga,0.0,0.0,0.0,0.0,0.0,0.024708304735758406,0.012354152367879203,0.03706245710363761,0.024708304735758406,0.03706245710363761
Arjan Malic,19.0,BIH,DF,3,2,184,2.0,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,4,6,1,Sturm Graz,Champions League,0.48913043478260876,0.0,0.48913043478260876,0.48913043478260876,0.48913043478260876,0.48913043478260876,0.0,0.48913043478260876,0.48913043478260876,0.48913043478260876
Arkaitz Mariezkurrena,20.0,ESP,"FW,MF",8,0,171,1.9,2,0,2,2,0,0,1,0,0.9,0.9,0.1,1.1,2,4,10,Real Sociedad,La Liga,1.0526315789473684,0.0,1.0526315789473684,1.0526315789473684,1.0526315789473684,0.4736842105263158,0.052631578947368425,0.5263157894736842,0.4736842105263158,0.5263157894736842
Armandas Kučys,22.0,LTU,FW,7,7,564,6.3,6,1,7,5,1,2,3,0,2.9,1.2,0.9,2.0,2,6,24,NK Celje,Conference League,0.9574468085106383,0.1595744680851064,1.1170212765957448,0.7978723404255319,0.9574468085106383,0.4627659574468085,0.14361702127659576,0.6063829787234042,0.19148936170212766,0.3351063829787234
Armando Broja,23.0,ALB,FW,10,4,334,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,12,2,26,Everton,Premier League,0.0,0.0,0.0,0.0,0.0,0.02694610778443114,0.05389221556886228,0.08083832335329343,0.02694610778443114,0.08083832335329343
Armando Izzo,33.0,ITA,DF,29,28,2424,26.9,1,1,2,1,0,0,12,0,0.4,0.4,0.8,1.2,12,71,12,Monza,Serie A,0.03712871287128713,0.03712871287128713,0.07425742574257425,0.03712871287128713,0.07425742574257425,0.014851485148514853,0.029702970297029705,0.04455445544554456,0.014851485148514853,0.04455445544554456
Armando Obispo,26.0,NED,DF,6,3,263,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,0,PSV Eindhoven,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armel Bella Kotchap,23.0,GER,DF,4,2,331,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,5,0,Southampton,Premier League,0.0,0.0,0.0,0.0,0.0,0.08157099697885196,0.0,0.08157099697885196,0.08157099697885196,0.08157099697885196
Armin Gigovic,23.0,BIH,MF,31,23,1895,21.1,5,1,6,5,0,0,5,0,1.9,1.9,2.1,3.9,37,50,45,Holstein Kiel,Bundesliga,0.23746701846965698,0.047493403693931395,0.28496042216358836,0.23746701846965698,0.28496042216358836,0.09023746701846964,0.09973614775725594,0.18997361477572558,0.09023746701846964,0.18997361477572558
Armin Midzic,19.0,AUT,DF,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,LASK,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armindo Sieb,22.0,GER,"FW,MF",27,5,762,8.5,2,2,4,2,0,0,2,0,2.8,2.8,1.1,3.9,28,18,64,Mainz 05,Bundesliga,0.23622047244094488,0.23622047244094488,0.47244094488188976,0.23622047244094488,0.47244094488188976,0.3307086614173228,0.1299212598425197,0.4606299212598425,0.3307086614173228,0.4606299212598425
Arnau Martinez,22.0,ESP,"DF,MF",36,34,2948,32.8,2,2,4,2,0,0,6,1,1.3,1.3,2.5,3.9,49,169,114,Girona,"Champions League, La Liga",0.0610583446404342,0.0610583446404342,0.1221166892808684,0.0610583446404342,0.1221166892808684,0.03968792401628223,0.07632293080054274,0.11601085481682497,0.03968792401628223,0.11601085481682497
Arnau Rafús,22.0,ESP,GK,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Valladolid,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arnau Solà,22.0,ESP,MF,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Villarreal,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arnau Tenas,23.0,ESP,GK,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,Paris S-G,Ligue 1,0.0,1.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2
Arnaud Kalimuendo,23.0,FRA,"FW,MF",33,31,2578,28.6,17,3,20,12,5,8,2,0,14.9,8.9,2.0,10.9,50,72,167,Rennes,Ligue 1,0.5934833204034135,0.1047323506594259,0.6982156710628393,0.4189294026377036,0.5236617532971295,0.5201706749418153,0.06982156710628394,0.5899922420480992,0.31070597362296354,0.3805275407292475
Arnaud Nordin,26.0,FRA,"DF,MF",6,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,3,1,15,Mainz 05,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.5625,0.0,0.5625
Arnaud Nordin,26.0,FRA,FW,16,14,1166,13.0,4,1,5,3,1,2,2,0,4.1,2.5,0.9,3.4,51,23,111,Montpellier,Ligue 1,0.30874785591766724,0.07718696397941681,0.38593481989708406,0.2315608919382504,0.30874785591766724,0.3164665523156089,0.06946826758147513,0.38593481989708406,0.19296740994854203,0.2624356775300171
Arnaut Danjuma,28.0,NED,FW,10,6,589,6.5,3,2,5,3,0,0,2,0,2.1,2.1,1.0,3.0999999999999996,38,13,55,"Girona, Villarreal","Champions League, La Liga",0.45840407470288624,0.30560271646859083,0.7640067911714771,0.45840407470288624,0.7640067911714771,0.3208828522920204,0.15280135823429541,0.4736842105263158,0.3208828522920204,0.4736842105263158
Arnaut Danjuma,28.0,NED,"FW,MF",25,15,1335,14.8,2,0,2,2,0,0,2,0,3.6,3.6,1.7,5.3,91,41,185,Girona,La Liga,0.1348314606741573,0.0,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.24269662921348314,0.1146067415730337,0.3573033707865168,0.24269662921348314,0.3573033707865168
Arne Engels,21.0,BEL,MF,10,9,724,8.0,1,3,4,0,1,2,0,0,2.2,0.7,2.0,2.7,10,28,28,Celtic,Champions League,0.12430939226519337,0.3729281767955801,0.4972375690607735,0.0,0.3729281767955801,0.27348066298342544,0.24861878453038674,0.5220994475138122,0.08701657458563536,0.3356353591160221
Arne Engels,21.0,BEL,"MF,FW",1,1,79,0.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,1,5,Augsburg,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.4556962025316456,0.0,0.4556962025316456,0.4556962025316456,0.4556962025316456
Arne Maier,26.0,GER,MF,28,7,938,10.4,0,0,0,0,0,0,0,1,1.5,1.5,1.5,3.0,19,44,56,Augsburg,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.1439232409381663,0.1439232409381663,0.2878464818763326,0.1439232409381663,0.2878464818763326
Arno Verschueren,27.0,BEL,MF,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Twente,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aron Dønnum,27.0,NOR,"DF,MF",32,31,2689,29.9,2,2,4,2,0,0,6,0,2.1,2.1,4.6,6.7,94,126,142,Toulouse,Ligue 1,0.0669393826701376,0.0669393826701376,0.1338787653402752,0.0669393826701376,0.1338787653402752,0.07028635180364448,0.15396058014131647,0.22424693194496093,0.07028635180364448,0.22424693194496093
Aron Þrándarson,30.0,ISL,"MF,FW",7,7,465,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,10,24,11,KV,Conference League,0.0,0.0,0.0,0.0,0.0,0.058064516129032254,0.01935483870967742,0.07741935483870968,0.058064516129032254,0.07741935483870968
Arouna Sangante,23.0,SEN,DF,16,16,1244,13.8,3,0,3,3,0,0,4,1,1.0,1.0,0.1,1.1,11,48,3,Le Havre,Ligue 1,0.2170418006430868,0.0,0.2170418006430868,0.2170418006430868,0.2170418006430868,0.07234726688102894,0.007234726688102894,0.07958199356913184,0.07234726688102894,0.07958199356913184
Arsen Zakharyan,21.0,RUS,FW,1,0,8,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,2,Real Sociedad,Europa League,0.0,11.25,11.25,0.0,11.25,0.0,6.749999999999999,6.749999999999999,0.0,6.749999999999999
Arsen Zakharyan,21.0,RUS,"MF,FW",3,1,73,0.8,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,0,3,4,Real Sociedad,La Liga,1.2328767123287672,0.0,1.2328767123287672,1.2328767123287672,1.2328767123287672,0.24657534246575344,0.12328767123287672,0.36986301369863017,0.24657534246575344,0.36986301369863017
Artak Dashyan,35.0,ARM,MF,4,2,174,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,6,12,FC Noah,Conference League,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.05172413793103448,0.15517241379310348,0.10344827586206896,0.15517241379310348
Artem Avanesyan,25.0,ARM,"MF,DF",3,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,6,3,FC Noah,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artem Bondarenko,24.0,UKR,MF,8,5,462,5.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,6,14,12,Shakhtar,Champions League,0.0,0.0,0.0,0.0,0.0,0.05844155844155843,0.0,0.05844155844155843,0.05844155844155843,0.05844155844155843
Artem Dovbyk,27.0,UKR,FW,43,35,3054,34.0,14,3,17,11,3,3,1,0,14.4,12.100000000000001,3.4,15.5,29,18,209,Roma,"Europa League, Serie A",0.412573673870334,0.08840864440078586,0.5009823182711199,0.32416502946954817,0.412573673870334,0.42436149312377214,0.10019646365422398,0.5245579567779961,0.35658153241650303,0.456777996070727
Artem Stepanov,17.0,UKR,FW,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,Leverkusen,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur,22.0,BRA,DF,20,7,752,8.4,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.4,15,25,53,Leverkusen,Bundesliga,0.0,0.11968085106382978,0.11968085106382978,0.0,0.11968085106382978,0.011968085106382979,0.047872340425531915,0.05984042553191489,0.011968085106382979,0.05984042553191489
Arthur,22.0,BRA,"DF,MF",5,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,1,2,9,Leverkusen,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.08181818181818182,0.08181818181818182,0.0,0.08181818181818182
Arthur Atta,22.0,FRA,"MF,FW",26,11,1175,13.1,0,1,1,0,0,0,5,0,1.3,1.3,1.3,2.7,29,55,75,Udinese,Serie A,0.0,0.07659574468085106,0.07659574468085106,0.0,0.07659574468085106,0.0995744680851064,0.0995744680851064,0.1991489361702128,0.0995744680851064,0.1991489361702128
Arthur Cabral,27.0,BRA,"FW,MF",6,0,80,0.9,1,0,1,1,0,0,0,1,0.4,0.4,0.0,0.4,0,0,5,Benfica,Champions League,1.125,0.0,1.125,1.125,1.125,0.45000000000000007,0.0,0.45000000000000007,0.45000000000000007,0.45000000000000007
Arthur Chaves,23.0,BRA,DF,6,5,422,4.7,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,15,3,Hoffenheim,Europa League,0.0,0.0,0.0,0.0,0.0,0.06398104265402843,0.0,0.06398104265402843,0.06398104265402843,0.06398104265402843
Arthur Chaves,24.0,BRA,DF,26,24,2185,24.3,1,0,1,1,0,0,8,0,0.8,0.8,0.1,0.9,10,57,13,Hoffenheim,Bundesliga,0.041189931350114416,0.0,0.041189931350114416,0.041189931350114416,0.041189931350114416,0.032951945080091534,0.004118993135011442,0.037070938215102975,0.032951945080091534,0.037070938215102975
Arthur Desmas,31.0,FRA,GK,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Le Havre,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur Masuaku,30.0,COD,DF,7,7,600,6.7,1,0,1,1,0,0,4,0,0.2,0.2,0.3,0.6,18,27,11,Beşiktaş,Europa League,0.15,0.0,0.15,0.15,0.15,0.03,0.045,0.075,0.03,0.075
Arthur Melo,28.0,BRA,MF,14,9,869,9.7,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,22,66,16,Girona,La Liga,0.0,0.0,0.0,0.0,0.0,0.020713463751438437,0.020713463751438437,0.041426927502876874,0.020713463751438437,0.041426927502876874
Arthur Theate,24.0,BEL,DF,41,41,3593,39.9,0,0,0,0,0,0,7,1,3.0,3.0,1.4,4.4,65,241,48,Eint Frankfurt,"Bundesliga, Europa League",0.0,0.0,0.0,0.0,0.0,0.07514611745059838,0.03506818814361257,0.11021430559421097,0.07514611745059838,0.11021430559421097
Arthur Vermeeren,20.0,BEL,MF,35,22,1908,21.2,0,2,2,0,0,0,7,0,0.4,0.4,0.9,1.3,17,96,24,RB Leipzig,"Bundesliga, Champions League",0.0,0.09433962264150944,0.09433962264150944,0.0,0.09433962264150944,0.01886792452830189,0.04245283018867925,0.06132075471698114,0.01886792452830189,0.06132075471698114
Artur Gajdoš,21.0,SVK,"MF,DF",4,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,3,0,Slovan Bratislava,Champions League,0.0,0.0,0.0,0.0,0.0,0.4736842105263158,0.4736842105263158,0.9473684210526316,0.4736842105263158,0.9473684210526316
Artur Jędrzejczyk,37.0,POL,DF,5,1,165,1.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,6,1,Legia Warsaw,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arvid Brorsson,26.0,SWE,DF,6,3,362,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,1,Monza,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asger Sørensen,28.0,DEN,DF,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,13,1,Sparta Prague,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ash Baker,28.0,WAL,DF,2,2,78,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,0,The New Saints,Conference League,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539
Asher Agbinone,19.0,ENG,MF,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,Crystal Palace,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
